GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
230728A	02:50:03	1181187	343.514	28.169	1.3	15.10	11	1	2.5	0.3	1.58, PL	0.13	22:54:03.77	28:10:27.6	1.9	90.31	71.3	0.07629314	0.0345841976	-3.783	2.03782	6.958395	n/a	n/a	n/a	100	V>19.4	B>19.5|U>20.0|UVW1>18.5|UVM2>19.5|UVW2>18.5|White>21.1	Fermi (GBM)			UVOT: no detection	BAT: GCN 34282; GCN 34299|XRT: GCN 34282; GCN 34286; GCN 34287; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 34282; GCN 34288	Chiara Salvaggio
230723B	11:42:32	1180410	250.391	-5.319	1.0	6.64	17	1	5.1	0.5	1.09, CPL	0.38	16:41:30.74	-05:20:04.7	2.4	3294.73	n/a	0.0043997292	0.0010545063	-1.831	2.34379	6.65333	n/a	n/a	n/a	n/a	V>19.1	B>20.1|U>20.0|UVW1>19.3|White>20.9	Fermi (GBM)			Due to an observing constraint, Swift did not slew until T0+50.2 minutes.|UVOT: no detection	BAT: GCN 34234; GCN 34297|XRT: GCN 34236; GCN 34238; GCN 34248; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 34240	Kim Page
230628E	22:26:10	1177054	171.851	-11.430	2.4	4.72	3.3	0.6	1.1	0.3	1.45, PL	0.30	11:27:23.70	-11:27:49.4	2	217.68	n/a	0.040076818	0.0195163889	-0.9223	2.00283	1.091941	n/a	n/a	n/a	221	V>19.1	B>19.9|U>19.6|UVW1>19.4|UVM2>18.2|UVW2>18.5|White=20.69	VLT				BAT: GCN 34110; GCN 34134|XRT: GCN 34110; GCN 34116; GCN 34117; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 34110; GCN 34135|Redshift: GCN 34122 (VLT)	Noel Klingler
230622A	10:04:21	1176135	292.516	-32.972	2.2	18.37	4.1	1.0	2.8	0.4	2.52, PL	0.43	19:30:04.16	-32:58:13.3	5.4	375.08	n/a	n/a	n/a	n/a	3.16286	43.689895	n/a	n/a	n/a	114	n/a	n/a					BAT: GCN 34058; GCN 34082|XRT: GCN 34058; GCN 34069; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 34058	Andrea Melandri
230618A	03:51:12	1175438	196.642	3.278	1.7	104.05	15	2	0.5	0.1	1.35, PL	0.15	13:06:24.75	03:18:12.6	2.0	118	64.6	0.0314835156	0.020030566	-1.1	1.84227	2.435556	n/a	n/a	n/a	137	n/a	U>19.9|UVW1>18.9|UVM2>19.7|White>20.7	LCOGT (1m), KAIT (0.76m)			UVOT: no detection	BAT: GCN 33989; GCN 34085|XRT: GCN 33989; GCN 33990; GCN 34007; GCN 34009; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33989; GCN 34008	Kim Page
230606A	00:14:37	1173731	166.777	36.504	2.5	16.26	12	6	2.6	0.6	1.15, PL	0.30	11:07:14.28	36:29:03.3	2	2800	n/a	0.057680609	0.0204843625	-1.327	2.02294	1.149674	n/a	n/a	n/a	2784	V>19.2	B>20.2|U>20.1|UVW1>20.2|UVW2>20.3|White>21.1	Fermi (GBM), LCOGT (1m)			Due to communications problems from a recent typhoon in Guam, only limited real-time data was available and notices were being delayed. Swift had a delayed slew to the burst, presumably due to observing constraints.|UVOT: no detection	BAT: GCN 33921; GCN 33933|XRT: GCN 33921; GCN 33924; GCN 33928; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33926	Amy Lien
230510A	12:06:28	1167973	318.138	34.430	1.0	178.4	100	10	5.9	0.3	1.60, PL	0.09	21:12:32.80	34:26:35.1	2	63.36	1190	0.20423725	0.09229115	-2.081	2.00864	1.999232	n/a	n/a	n/a	72	V=18.97	B=19.31|U=19.10|UVW1=19.30|UVM2>19.21|UVW2>19.45|White=19.33	Fermi (GBM),Nanshan/NEXT (0.6m), CALET (GBM), OHP (T193cm and T120cm), GRBAlpha				BAT: GCN 33752; GCN 33880|XRT: GCN 33752; GCN 33756; GCN 33757; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33752; GCN 33774	Rob Eyles-Ferris
230506C	17:09:19	1167288	134.371	45.131	1.4	31.00	17	2	2.4	0.5	1.89, PL	0.17	08:57:28.23	45:07:58.6	2.1	4600	n/a	0.098099252	0.046313744	-0.962	2.08995	0.914635	n/a	n/a	n/a	4600	V>19.2	U>19.6|UVW1>20.6|UVM2>21.5|UVW2>20.3|White>18.5	TSHAO Zeiss-1000, D50, T193-OHP, Fermi (GBM)	3.7		Due to an observing constraint, Swift did not slew until T0+55.3 minutes.|UVOT: no detection	BAT: GCN 33731; GCN 33743|XRT: GCN 33736; GCN 33744; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33739|Redshift: GCN 33749 (T193-OHP)	Aaron Tohuvavohu
230506B	12:45:18	1167266	326.986	44.514	1.2	61.54	29	2	4.6	0.4	1.41, PL	0.11	21:47:55.60	44:30:40.0	2.6	114	n/a	0.00000000012464023	0.00000000000279316648	-1.827	1.97248	3.775370928308	n/a	n/a	n/a	114	n/a	n/a	Fermi (GBM), Chandra			UVOT: The UVOT data are not the optical afterglow of the GRB.	BAT: GCN 33727; GCN 33729; GCN 33742|XRT: GCN 33727; GCN 33729; GCN 33737; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33733; GCN 33750	Simone Dichiara
230427A	10:31:52	1165948	153.339	48.231	3.3	4.00	0.95	0.29	0.7	0.2	2.36, PL	0.47	10:13:15.29	48:12:13.5	2	93.95	n/a	0.004960246	0.00196829852	-1.185	1.93914	0.3996752	10:13:15.05	48:12:14.4	0.74	98	V>19.3	B>19.6|U>20.5|UVW1>20.0|UVM2>19.6|White=20.19	BOOTES-5/JGT (0.6m), OSIRIS+/GTC (10.4m)				BAT: GCN 33687; GCN 33722|XRT: GCN 33687; GCN 33688; GCN 33703; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33687; GCN 33710	Nora Troja
230423A	19:07:55	1165354	122.618	-21.901	2.3	23.60	4.6	0.8	0.6	0.2	1.69, PL	0.27	08:10:19.85	-21:55:31.2	2.4	101.09	n/a	0.0120785796	0.0045602016	-1.249	3.02943	37.87831	n/a	n/a	n/a	731	n/a	B>20.0|U>19.2|UVW2>19.5|White>21.4				UVOT: no detection	BAT: GCN 33677; GCN 33694|XRT: GCN 33677; GCN 33679; GCN 33681; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33677; GCN 33683	Amy Lien
230420A	10:19:01	1164980	161.040	32.111	1.5	111.75	27	2	1.0	0.2	0.96, CPL	0.46	10:44:11.56	32:06:27.6	2	91.82	305	0.0358946	0.018847815	-4.135	1.82585	0.1802244	n/a	n/a	n/a	99	V>19.5	B>19.9|U>20.6|UVW1>19.1|UVW2>19.8|White>21.7	BOOTES-5/JGT (0.6m), NOT (2.56m), MITSuME (50cm), VLT, Lowell Discovery Telescope (4.3m)			UVTO: no detection	BAT: GCN 33658; GCN 33670|XRT: GCN 33658; GCN 33661; GCN 33667; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33658; GCN 33673	Noel Klingler
230414B	16:14:21	1164180	181.052	53.179	2.4	25.98	4.7	1.0	0.6	0.2	1.60, PL	0.30	12:04:22.72	53:09:15.7	2	128.57	n/a	0.17614976	0.04341024	-1.33	2.02038	4.92316	n/a	n/a	n/a	133	V>18.53	B>19.23|U>20.09|UVW1>18.48|UVM2>17.31|UVW2>17.72|White_fc=20.92|White>20.64	Mondy/AZT-33IK, Nanshan/HMT (0.5m), GROWTH-India (0.7m), DFOT (1.3m), SAO RAS (1m), NOT, Dabancheng/GHOST (0.5m), AbAO AS-32, OSIRIS/GTC, Bassano Bresciano Observatory (IAU 565), Montarrenti Observatory (0.53m), DOT (3.6m), VIRT (0.5m), Nastro Verde Observatory, Nickel (1m), KAIT (0.76m)	3.568 (OSIRIS/GTC: absorption)			BAT: GCN 33612; GCN 33645|XRT: GCN 33612; GCN 33613; GCN 33621; GCN 33626; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33612; GCN 33642; GCN 33644|Redshift: GCN 33629 (OSIRIS/GTC)	Antonino D'Ai
230409B	04:56:57	1163401	329.516	52.832	1.7	9.79	9.9	1.2	3.7	0.5	1.86, PL	0.19	21:58:03.55	52:49:55.7	2	101.24	n/a	0.176888712	0.07191653	-0.6217	1.97486	12.31314	n/a	n/a	n/a	386	V>18.1	B>19.4|U>19.0|UVW1>18.8|UVM2>19.2|UVW2>20.0|White=19.35	DOT (2.6m)				BAT: GCN 33592; GCN 33598|XRT: GCN 33592; GCN 33594; GCN 33599; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33592; GCN 33595	Andy Beardmore
230405B	19:58:03	1163119	271.467	-47.070	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	18:05:45.74	-47:04:12.1	2	65.74	91.9	0.1047897	0.044106075	-1.263	1.94897	5.36988	n/a	n/a	n/a	75	V>19.1	B>19.0|U>19.7|UVW1>18.5|UVM2>19.4|UVW2>18.8|White>20.7	Fermi (GBM), AstroSat CZTI, AGILE, Konus-Wind, VZLUSAT-2			UVOT: no detection	BAT: GCN 33571|XRT: GCN 33571; GCN 33572; GCN 33574; GCN 33584; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33571; GCN 33576	Kim Page
230328B	14:54:48	1162001	291.037	80.013	1.0	19.23	43	2	8.4	0.5	1.22, CPL	0.29	19:24:01.65	80:00:34.4	1.9	110.33	n/a	0.33893964	0.11944728	-0.5562	1.89331	1.398957	19:24:01.88	80:00:34.6	0.44	114	V>17.6	B>18.3|U_fc=19.20|UVW1>18.5|UVW2>18.0|White=20.16	Fermi (GBM), AZT-33IK (Mondy), AS-32 (Abastumani), AstroSat CZTI, OASDG (0.5m), GROWTH-India, OHP/T120, Liverpool (2m), NUTTelA-TAO (BSTI), GRBAlpha, Konus-Wind, DOT (3.6m), CAHA/CAFOS (2.2m), GRANDMA/Kilonova-Cacther, ISON-Multa/Santel-400 (0.4m)	Minimal possible redshift value of z = 0.09			BAT: GCN 33527; GCN 33541|XRT: GCN 33527; GCN 33529; GCN 33533; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33527; GCN 33556|Redshift: GCN 33609	Jeff Gropp
230325A	03:15:35	1161390	296.854	-46.067	1.5	38.05	13	2	3.3	0.4	1.82, PL	0.18	19:47:23.94	-46:04:33.9	2.1	94.05	206	0.08424894	0.04838608	-1.354	2.0855	16.9505	n/a	n/a	n/a	102	V>18.9	B>20.0|U>19.3|UVW1>19.9|UVM2>19.8|UVW2>20.2|White>20.8	VLT (X-shooter)	1.664 (VLT: emission)		UVOT: no detection	BAT: GCN 33516; GCN 33523|XRT: GCN 33516; GCN 33517; GCN 33518; GCN 33520; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33516; GCN 33522|Redshift: GCN 33521 (VLT)	Mike Moss
230322B	21:10:37	1161127	16.550	-47.709	1.7	11.61	3.7	0.6	1.1	0.2	2.07, PL	0.26	01:06:12.83	-47:42:02.8	2	113.84	n/a	0.048759084	0.027184896	-0.7489	1.99948	0.760563	01:06:12.84	-47:42:02.8	0.43	119	V>18.3	B=18.55|U=17.63|UVW1=16.90|UVM2=17.17|UVW2=17.36|White=17.60					BAT: GCN 33505; GCN 33519|XRT: GCN 33505; GCN 33507; GCN 33508; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33505; GCN 33512	Brad Cenko
230228A	05:50:50	1156572	18.397	44.495	1.5	2.18	3.6	0.4	3.0	0.4	1.66, PL	0.17	01:13:30.74	44:28:58.5	2.1	118.99	n/a	0.0169371832	0.0081323144	-0.9404	1.81512	2.072708	n/a	n/a	n/a	122	V>18.8	B>19.8|U>19.7|UVW1>20.0|UVM2>19.7|UVW2>20.1|White>20.6	Fermi (GBM)			UVOT: no detection	BAT: GCN 33378; GCN 33393|XRT: GCN 33378; GCN 33379; GCN 33382; GCN 33384; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33378; GCN 33392	Simone Dichiara
230217A	21:53:10	1154967	280.759	-28.840	1.3	1.30	23	2	20.2	1.5	0.99, PL	0.12	18:43:04.80	-28:50:14.6	4.7	45800	n/a	n/a	n/a	-1.129	1.6	1.6	n/a	n/a	n/a	45800	n/a	U>20.78|White>21.37	Fermi (GBM), AGILE (MCAL), Konus-Wind, AstroSat (CZTI), ATCA @ 5.5 & 9 GHz, VLT, VLA @ 6 GHz			Due to a Moon observing constraint, Swift did slew to the BAT position until 2023 February 18.|UVOT: no detection	BAT: GCN 33339; GCN 33363|XRT: GCN 33348; GCN 33365; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33370|Radio: GCN 33433 (ATCA); GCN 33358 (VLA)	Michael Moss
230216A	14:48:34	1154815	113.966	-7.993	2.1	91.20	13	2	1.2	0.3	1.90, PL	0.23	07:35:50.17	-08:00:41.6	2	100.33	n/a	0.020974114	0.0044006536	-2.676	2.01348	3.172190563937	n/a	n/a	n/a	106	V>15.9	B>16.5|U>16.9|UVW1>17.1|UVM2>17.6|UVW2>17.7|White>16.8	Money (AZT-33IK)			UVOT: no detection	BAT: GCN 33328; GCN 33336|XRT: GCN 33328; GCN 33331; GCN 33335; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33328; GCN 33369; GCN 33709	Noel Klingler
230205A	10:29:51	1152764	202.057	46.686	2.3	2.30	1.6	0.3	0.9	0.2	1.44, PL	0.29	13:28:17.01	46:43:31.1	1.9	108.8	10	0.043164192	0.0214954024	-0.8936	1.89227	6.19849	n/a	n/a	n/a	100	V>19.5	B>20.1|U>20.2|UVW1>19.2|White>21.5	VLA @ 6GHz			UVOT: no detection	BAT: GCN 33271; GCN 33280|XRT: GCN 33271; GCN 33275; GCN 33277; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33271; GCN 33289|Radio: GCN 33309 (VLA); GCN 33372 (VLA)	Elena Ambrosi
230204A	02:56:57	1152509	238.166	-50.848	2.4	182.05	37	3	0.9	0.2	1.72, PL	0.13	15:52:47.91	-50:55:00.2	2	146.85	277	0.000584994389	0.000092458051	-2.365	1.53928	20.814	n/a	n/a	n/a	156	V>15.9	B>17.9|U>19.1|UVW1>19.1|UVM2>18.8|UVW2>18.5|White>17.8	LCOGT (1m, candidate)			Note that this source is near the Galactic plane (lat=2.38 deg) and was detected as a 64 s image trigger, which raises the possibility that this is a Galactic transient.  We would name this source Swift J1552.8-5055 if it is not a GRB.|UVOT: no detection	BAT: GCN 33260; GCN 33279|XRT: GCN 33260; GCN 33261; GCN 33264; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33260; GCN 33266	Antonino D'Ai
230123A	10:19:44	1150429	40.905	-65.661	1.8	5.37	2.7	0.4	1.1	0.2	2.06, PL	0.24	02:43:25.84	-65:41:10.2	2.2	88.8	n/a	0.0155506104	0.0089364345	-0.7101	2.18978	1.532181	n/a	n/a	n/a	93	V>19.4	B>20.0|U>20.5|UVW1>20.8|UVM2>18.7|UVW2>20.1|White>21.0				UVOT: no detection	BAT: GCN 33206; GCN 33214|XRT: GCN 33206; GCN 33209; GCN 33210; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33206; GCN 33211	Maia Williams
230116D	21:04:43	1149293	98.584	49.831	2.9	41.00	8.12	1.2	0.6	0.2	1.38, PL	0.22	06:34:28.28	49:52:22.3	2	130.9	n/a	0.0176904234	0.038002707	-1.876	1.76412	0.00000000144586	n/a	n/a	n/a	133	n/a	n/a	Nanshan/NEXT (0,6m), Sintez-Newton/CrAO, SAO RAS (1m), GROWTH-India Telescope, Sintez-Newton/CrAO, KGO RC-25	3.81 (SAO RAS: absorption)			BAT: GCN 33176; GCN 33194|XRT: GCN 33176; GCN 33180; GCN 33185; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33176|Redshift: GCN 33187 (SAO RAS)	Eda Sonbas
230116C	15:33:21	1149250	223.467	-16.883	1.4	316.77	61	5	0.8	0.3	1.72, PL	0.14	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Moon observing constraint, Swift cannot slew to the BAT position until 09:10 UT on 2023 January 18.	BAT: GCN 33173; GCN 33193	Eda Sonbas
221231A	21:46:05	BAT/GUNAO	336.260	25.138	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	22:25:01.44	25:07:47.2	3.1	32400	n/a	0.0409918671	0.0189260847	-0.9906	1.37488	0.6437201708	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)				BAT: GCN 33132|XRT: GCN 33135; GCN 33139; Evans et al., 2009, MNRAS, 397, 1177	Chiara Salvaggio
221226B	22:41:20	1145959	22.903	-41.515	1.2	3.44	5.4	0.5	2.6	0.3	1.16, PL	0.13	01:31:38.07	-41:31:36.0	2	102.93	n/a	0.0010457022	0.000306760044	-1.572	1.59023	13.5415	n/a	n/a	n/a	76	V>19.3	B>20.0|U>20.1|UVW1>20.0|UVM2>19.5|UVW2>20.0|White=20.54	Fermi (GBM), VLT	2.694 (VLT: absorption)	r=23.82 (Legacy Survey)		BAT: GCN 33108; GCN 33115|XRT: GCN 33108; GCN 33109; GCN 33111; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33108; GCN 33114|Redshift: GCN 33110 (VLT)|Host: GCN 33110 (VLT)	Brad Cenko
221216A	11:21:20	1144698	326.023	-34.394	1.3	174.48	46	3	1.8	0.2	1.02, CPL	0.36	21:44:07.21	-34:25:16.1	2	32.10	695	0.118788937	0.0179031048	-1.23	1.72199	0.426414	n/a	n/a	n/a	113	n/a	U>18.3|B>19.7|UVW1>19.4|UVM2>19.4|UVW2>19.6|White>20.3	Fermi (GBM), VZLUSAT-2			UVOT: no detection	BAT: GCN 33067; GCN 33254|XRT: GCN 33067; GCN 33071; GCN 33076; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33067; GCN 33078	Simone Dichiara
221215A	04:14:27	BAT/GUANO	155.056	46.873	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	97300	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			XRT: no detection	BAT: GCN 33062|XRT: GCN 33072
221206B	12:22:47	BAT/GUANO	251.155	42.671	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), GRBAlpha			XRT: no detection	BAT: GCN 33027|XRT: GCN 33029	Phil Evans
221202A	20:06:10	1142997	77.002	-59.836	2.1	10.34	3.2	0.6	0.7	0.2	1.64, PL	0.25	05:08:19.85	-59:49:57.0	2	40.54	n/a	0.0188073885	0.0129095726	-1.744	2.69952	2.013414	n/a	n/a	n/a	102	V>19.9	B>19.8|U>19.7|UVW1>20.8|UVM2>18.1|UVW2>20.0|White=20.66	VLT/FORS2				BAT: GCN 33005; GCN 33015|XRT: GCN 33005; GCN 33008; GCN 33010; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 33005; GCN 33016	Regina Caputo
221201A	12:25:05	1142847	266.903	-68.230	1.0	33.71	86	2	11.2	0.6	1.63, PL	0.05	17:47:41.86	-68:14:56.2	2	87.63	2340	0.3425659	0.16593131	-5.385	1.98704	2.838619	n/a	n/a	n/a	179	V>17.8	B>18.8|U>19.2|UVW1>18.4|UVM2>18.5|UVW2>18.6|White>20.2	Fermi (GBM)			UVOT: no detection	BAT: GCN 32998; GCN 33013|XRT: GCN 32998; GCN 33001; GCN 33002; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32998; GCN 33003	Nora Troja
221120A	21:29:28	1141030	41.363	43.241	1.8	0.79	1.1	0.2	1.2	0.2	0.85, PL	0.27	02:45:21.56	43:14:35.4	2.4	30.95	n/a	0.000236302115	0.0000661404905	-1.632	1.90564	32.9578	n/a	n/a	n/a	208	n/a	U>19.9|White>21.0	LDT (4.3m), Fermi(GBM), Hale/WIRC (200 inch), VZLUSAT-2			LDT: afterglow candidate, plausible host|Faint Pan-STARRS source	BAT: GCN 32955; GCN 32959; GCN 32970|XRT: GCN 32955; GCN 32962; GCN 32963; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32955; GCN 32958|Other: GCN 32965 (Pan-STARRS)	Rob Eyles-Ferris
221110A	02:28:17	1136936	29.106	-27.298	1.5	8.98	5.1	0.5	1.1	0.2	1.41, PL	0.16	01:56:23.81	-27:17:44.5	2.1	53.05	79.1	0.071888206	0.034150506	-0.9541	1.88143	8.36907	01:56:23.72	-27:17:45.09	0.5	83	V>19.5	B>19.91|U>19.33|UVW1>19.48|UVM2>19.35|UVW2>19.55|White_fc=18.68|White>20.66	MASTER-OAFA, LCOGT (1m), COATLI (50cm), VLT	4.06 (VLT: absorption)			BAT: GCN 32925; GCN 32931|XRT: GCN 32925; GCN 32929; GCN 32930; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32925; GCN 32932|Redshift: GCN 32928 (VLT)	Maia Williams
221028A	13:16:27	1131910	314.198	41.082	1.6	57.1	15.1	1.4	0.8	0.2	1.367, PL	0.325	20:56:48.64	41:05:23.3	3.5	60.90	86.4	0.000332221617	0.0000677967381	-2.037	1.53251	23.87559	n/a	n/a	n/a	n/a	n/a	n/a	AGILE, VZLUSAT-2			UVOT data is unavailable at this time.	BAT: GCN 32874; GCN 32893; GCN 32895|XRT: GCN 32874; GCN 32899; Evans et al., 2009, MNRAS, 397, 1177	Amy Lien
221027B	19:13:38	1131397	225.601	47.451	1.6	8.66	5.8	0.6	3.4	0.4	2.39, PL	0.19	15:02:29.03	47:26:31.4	2.2	157.08	n/a	0.046523506	0.0155127716	-0.7082	1.94934	1.27507	n/a	n/a	n/a	131	V>19.2	B>19.4|U>20.4|UVW1>18.8|UVM2>17.6|UVW2>19.2|White>21.5				UVOT: no detection	BAT: GCN 32867; GCN 32892|XRT: GCN 32867; GCN 32868; GCN 32870; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32867; GCN 32875	Amy Lien
221024A	13:00:27	1131029	169.702	33.068	2.9	120	15	2	1.5	0.3	1.39, PL	0.25	11:18:57.75	33:02:31.2	2.6	129.46	n/a	0.2406326	0.050697075	-0.4271	1.96093	0.595171	n/a	n/a	n/a	127	n/a	UVM1>19.7|UVM2>19.7|UVW2>19.7	Fermi (GBM), D50 (Ondrejov, 9.5m), GROWTH-India Telescope (0.7m), AZT-33IK (Mondy)			UVOT: no detection, The UVOT could not observe in the u,b,v or white filters due to the nearby bright star nu uMa.	BAT: GCN 32827; GCN 32854|XRT: GCN 32827; GCN 32839; GCN 32846; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32827; GCN 32848	Riccardo Brivio
221022A	19:33:33	BAT/GUNAO	118.342	-5.117	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			XRT: Six uncatalogued X-ray sources have been detected, however none of them is above the RASS limit or shows definitive signs of fading. None of the six is inside the GUANO error region. Therefore, at the present time we cannot identify which, if any, is the afterglow.	BAT: GCN 32824|XRT: GCN 32847	Riccardo Brivio
221016A	23:39:24	1129775	38.938	-34.615	1.0	21.86	23	1	3.4	0.3	1.28, PL	0.08	02:35:46.70	-34:36:37.6	2	179.8	10	0.11423803	0.062677167	-2.194	2.04284	1.482296	n/a	n/a	n/a	97	n/a	B>19.8|U>18.8|White=20.20	Fermi (GBM), LCOGT (1m), Konus-Wind				BAT: GCN 32774; GCN 32786|XRT: GCN 32774; GCN 32776; GCN 32784; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32774; GCN 32785	Kim Page
